"MTurkCode","goal_order","goals"
"A2AZYU1CT24O0K","2","Every week I want to save money and grow my bank account."
"A2AZYU1CT24O0K","3","Every day I was to exercise more."
"A2AZYU1CT24O0K","4","In 1 month I want to improve my sleep hygiene."
"A2AZYU1CT24O0K","5","I want to read 1 book per month."
"AJ4T7PTRYNSUW","1","I'd like to make progress towards paying off back child support"
"AJ4T7PTRYNSUW","2","I'd like to make progress towards finding a new job not doing gig work"
"AJ4T7PTRYNSUW","3","I'd like to make progress towards losing a little bit of weight so I can have a toned figure."
"A1IL81UMEC9OJI","1","My goal is to reduce how much I gamble."
"A1IL81UMEC9OJI","2","My goal is to be more diligent during my training for my new job over the next 5 days."
"A1IL81UMEC9OJI","3","My goal is to plan two outings with friends for the next two months."
"A1IL81UMEC9OJI","4","My goal is to exercise more consistently."
"A1IL81UMEC9OJI","5","My goal is to be more active in helping my parents with their financial matters."
"ARQR5NIFA1AJ","1","My goal is to lose 15 lbs of fat in 2 months."
"ARQR5NIFA1AJ","2","Spend closer time with daughter to develop deeper relationship."
"ARQR5NIFA1AJ","3","I want to landscape around house with rocks and retaining wall."
"A13WTEQ06V3B6D","1","My goal is to go to bed by 11:15 PM every night and wake up by 6:30 AM every morning every weekday."
"A13WTEQ06V3B6D","2","My goal is to go to get at least 1 hour of moderate to intense exercise every day."
"A13WTEQ06V3B6D","3","My goal is to read at least three books in the next 3 months."
"A1J8TVICSRC70W","1","My goal is to lose 15 pounds in the next 3 months"
"A1J8TVICSRC70W","2","My goal is to work out on the Max Trainer for 15 minutes at least 5 times a week. "
"A1J8TVICSRC70W","3","My goal is to complete the AKC Trick Dog Title in the next 3 months"
"A1J8TVICSRC70W","4","My goal is to gain 5 lbs of muscle in the next 3 months"
"A1J8TVICSRC70W","5","My goal is to not Turk at work more often than once a week. "
"A3ROYUO9LWA22S","1","Pay off our Storage Locker by the beginning of April."
"A3ROYUO9LWA22S","2","Take my 2 dogs in to the vet for check-ups, shots and medication by May."
"A3ROYUO9LWA22S","3","Start testing for additional home jobs in transcription by the end of June"
"A3ROYUO9LWA22S","4","Possibly get a 2nd job this summer working at the Water Park for 5 months starting in May, if not do active survey tasks and transcription for extra income by May-June."
"A3ROYUO9LWA22S","5","Pay off additional medical bills and start putting money away for a small house for purchase within 18 months to 2 years."
"A1W850QN9RK019","1","My goal is to become a certified civil engineer"
"A1W850QN9RK019","2","My goal is to achieve 20 pounds weightloss"
"A1W850QN9RK019","3","My goal is to become the senior supervisor in my place of work"
"A1W850QN9RK019","4","My goal is to save half of my income for 3 months"
"A1W850QN9RK019","5","My goal is to exercise thrice a week"
"A1YPOIURXB6ESR","1","In the next three months I would like to lose 10 pounds."
"A1YPOIURXB6ESR","2","My goal is to drink at least one 16oz bottle of water a day."
"A1YPOIURXB6ESR","3","My goal is to pay off our back utility bills by June."
"A1YPOIURXB6ESR","4","In the next three months, I would like to reduce my debt by $1,000."
"A1KC342L9WAQ2","1","My goal is to get accepted into at least one pharmacy school."
"A1KC342L9WAQ2","2","My goal is to get an A on my anatomy midterm."
"A1KC342L9WAQ2","3","My goal is to exercise four times a week. "
"AT6LDQNLKTUSE","1","My goal is to buy a car within 3 months."
"AT6LDQNLKTUSE","2","My goal is to pay down as much credit card debt as I can within 3 months."
"A1ROEDVMTO9Y3X","1","stop smoking"
"A1ROEDVMTO9Y3X","2","be more patient"
"A22DDO8NILSX6O","1","Exercise (walk) 30 minutes per day 3 or 4 days a week."
"A22DDO8NILSX6O","2","Reconnect with people I've fallen out of touch with during COVID lockdowns - calll or text one friend and one family member each week."
"A22DDO8NILSX6O","3","Put $25/week into a savings subaccount for Christmas. "
"A22DDO8NILSX6O","4","Cut back on drinking soda/carbonated drinks."
"A2H0VR477QHYO7","1","complete studies for Series 7 financial licensing "
"A2H0VR477QHYO7","2","lose 20 pounds after long quarantine "
"A2H0VR477QHYO7","3","work on long term plan to retire early"
"A2H0VR477QHYO7","4","purge junk and reorganize garage"
"A1K8VUKRL53OX","1","My goal is to increase more time in doing my online jobs so as to increase my income. "
"A1K8VUKRL53OX","2","To finish our family project of establishing a home in the village."
"A1K8VUKRL53OX","3","To find time and advance in my master’s degree over the holiday and evening classes. "
"A1K8VUKRL53OX","4","To be committed to my family in time and attention. "
"A1K8VUKRL53OX","5","To eat health and to be health conscious. "
"AJMWITY1XT7H7","1","My goal is to cook meals at home at least five days a week."
"AJMWITY1XT7H7","2","My goal is to include fruit or vegetables with every lunch and dinner every day, including when eating out or getting takeout."
"AJMWITY1XT7H7","3","My goal is to go down one clothing size in two months."
"AJMWITY1XT7H7","4","My goal is to continue exercising at least four times a week."
"A1J9Z2VOHTT1UZ","1","To stop wasting time, be more efficient, and work harder every day."
"A1J9Z2VOHTT1UZ","2","To be healthier by working out every day."
"A1J9Z2VOHTT1UZ","3","To learn Japanese at least most days a week."
"A3U2S6OPJNS4AQ","1","Get promoted in my job"
"AYPOAY43REHC8","1","my goal is to lose 10 pounds"
"AYPOAY43REHC8","2","my goal is to workout for 8 hours a week"
"AYPOAY43REHC8","3","my goal is to eat less fatty foods"
"AYPOAY43REHC8","4","my goal is to get at least 8 hours of sleep a night"
"AYPOAY43REHC8","5","my goal is to drink 4 bottles of water each day"
"A3KIDRWRKC7RI5","1","Pay off the mortgage by the end of the year"
"A3KIDRWRKC7RI5","2","Work on project management course and pass the exam to obtain Project Management certificate by end of June"
"A3KIDRWRKC7RI5","3","Start running 5 days a week as soon as weather permits"
"A3KIDRWRKC7RI5","4","Start looking and applying for jobs, with a goal of changing jobs within the next six months"
"A3KIDRWRKC7RI5","5","Start learning Chinese, and work on it three times a week, every week."
"ABOEYY9Y0PFRI","1","My goal is to reduce the amount of caffeine I consume every week."
"ABOEYY9Y0PFRI","2","My goal is to get at least 3 hours of exercise every week."
"ABOEYY9Y0PFRI","3","My goal is read a book once a month."
"A1LJNQX4KBUXNP","1","Pay off credit cards"
"A1LJNQX4KBUXNP","2","learn spanish"
"A1LJNQX4KBUXNP","3","begin exercise routine"
"ALAOEYIYW0CW7","1","To stop procrastinating and get re-inspired again, get motivated! When I plan on doing something I will do it right away and not wait to get moving. To work on this habit daily, it's mindset. I want to get my momentum going again, this is my first important goal. To flip this energy into something more positive and productive, because procrastinating is such a bad habit and just promotes laziness."
"ALAOEYIYW0CW7","2","To eat spinach daily, eat more vegetables. Eat healthier and cancel out sweets and junk."
"ALAOEYIYW0CW7","3","To read more and write more, keep working on my novel. Acquire more wisdom along the way. Learn (something new) everyday."
"ALAOEYIYW0CW7","4","To clean my place, get it completely organized, including my desk area. Rearrange and throw out things I don't need anymore. Beautify my home. Do extreme spring cleaning. I want to do some remodeling and give it a paint job."
"ALAOEYIYW0CW7","5","To exercise more, get back on track with my fitness. I fell off my schedule during this pandemic. Up until a year ago I was really great with working out and exercising every day or every other day. I was committed. Time to do that again, and get moving!"
"AY4E4CDN0J6JL","1","My goal is to finish editing my second book, so that I can send it to the editor."
"AY4E4CDN0J6JL","2","My goal is to lose 1 pound per week by walking more."
"AY4E4CDN0J6JL","3","My goal is to finish organizing our storage area in the basement."
"AY4E4CDN0J6JL","4","My goal is to teach my dog three new commands."
"A12JKSH2NE5W9N","1","My goal is to work out everyday and get into better shape and better health"
"A12JKSH2NE5W9N","2","My goal is to finally complete my bachelors degree in Criminal Justice."
"A1NVF1YLDLF563","1","To earn at least $200 monthly in mturk online work and surpass previous amount earned by at least $1"
"A1NVF1YLDLF563","2","To minimize desserts to just 1 per day such as: 1 cookie, 1 chocolate bar, 1 cupcake or 1 slice of cake per day."
"A1NVF1YLDLF563","3","To exercise at least 3 to 4 times a week "
"A1WZY0K6IE3ASG","1","I will use the treadmill at the fitness center for half an hour every day and increase my average speed to at least 3.5 MPH by May"
"A1WZY0K6IE3ASG","2","I will introduce a dumbbell regimen to my evenings for at least a half hour every other day."
"A1WZY0K6IE3ASG","3","I will average at least $75 per week on the Amazon Mechanical Turk platform in order to cover my car payment."
"A1WZY0K6IE3ASG","4","I will work on getting myself into a better daily sleep schedule, including weekends and days I don't work."
"A1WZY0K6IE3ASG","5","I will continue to not consume alcohol for the remainder of the year."
"AL7UTA8J27TFK","1","Walk six blocks in next three months increasing distance everyday. . I just had a triple by-pass surgery and can not walk more than 35 feet at this time."
"AL7UTA8J27TFK","2","Plant a garden and have fresh vegitables to eat in three months."
"AL7UTA8J27TFK","3","Setup and stock freshwater aquarium in living room with live plants and fish within tree months."
"AL7UTA8J27TFK","4","I intend to lose weight during the next three months. I currently weigh 291#."
"A13FUEPWBCLBUY","1","My goal is to lift weights for sixty minutes five days a week."
"A13FUEPWBCLBUY","2","My goal is to track my food and macro nutrients each day of the week."
"A1XRWOK00HK1J4","1","My goal is to start exercising at least three times a week."
"A1XRWOK00HK1J4","2","My goal is to actively meditate every other day."
"A1XRWOK00HK1J4","3","My goal is to save 30 dollars every week into my savings account."
"A1XRWOK00HK1J4","4","My goal is to work at being self sufficient each day and strengthen my mind through internal reflection and journal writing."
"A1VFRCYMWGWWCZ","1","I want to read for pleasure at leat 15 minutes 3 days a week."
"A1VFRCYMWGWWCZ","2","I want to regain my strength after having surgery and be able to walk a mile by the end of the summer"
"A1VFRCYMWGWWCZ","3","Try to do at least one educational activity with my toddler daughter 5 days a week. "
"A1VFRCYMWGWWCZ","4","Stop spending so much money impulsively so I can save more money."
"A1VFRCYMWGWWCZ","5","Spend more quality time with my husband thatt doesn't involve discussing our children."
"A314XJY8V1YL12","1","I want to lose weight and feel more fit."
"A314XJY8V1YL12","2","I want to improve my credit score."
"A314XJY8V1YL12","3","I want to save more money for retirement."
"A314XJY8V1YL12","4","I want to focus more on my job and be more organized to accomplish more."
"A3KFFIBJZVM0J2","1","My goal is to build out my garage attic for storage in two months."
"A3KFFIBJZVM0J2","2","My goal is to run a 5k in under 23 minutes in three months."
"A3KFFIBJZVM0J2","3","My goal is to build a new computer desk in three months."
"A3KFFIBJZVM0J2","4","My goal is to deliver my software project completed in two weeks."
