"MTurkCode","goal","total_goal","progress_base","satisfaction_base","progress_final","satisfaction_final","status_final","goalType","Value","External","Attainability","Consensus","Measurability","Instrumentality","post_timePoint","Value_post","External_post","Attainability_post","Consensus_post","Measurability_post","Instrumentality_post","status","time_point"
"A255RBA8P0K0XV",3,3,6,5,9,6,"continued","recurrance",5.57142857142857,3.83333333333333,4.75,3.25,4,5.66666666666667,"F3",5.71428571428571,5,5.25,2.5,6,6,"continued","F3"
"A255RBA8P0K0XV",4,3,6,5,8,6,"continued","recurrance",5.85714285714286,4.33333333333333,3.75,2,5.5,5.66666666666667,"F3",5,4.33333333333333,3.75,2.5,5,5.66666666666667,"continued","F3"
"A255RBA8P0K0XV",5,3,8,6,7,6,"continued","long-term",6.14285714285714,5.66666666666667,3,2.75,6,5.66666666666667,"F3",5.57142857142857,4.83333333333333,3.75,3,6,5.33333333333333,"continued","F3"
"A2615YW1YERQBO",1,3,3,5,6,5,"continued","long-term",3.71428571428571,3.16666666666667,2.25,2,5,3,"F3",4.14285714285714,3.83333333333333,3.5,1.75,4.5,4.33333333333333,"continued","F3"
"A2615YW1YERQBO",2,3,1,3,2,3,"continued","long-term",4,3.33333333333333,2,2.75,6,3.66666666666667,"F3",4,3.5,2,2.5,6,3.33333333333333,"continued","F3"
"A2615YW1YERQBO",3,3,2,3,3,4,"continued","long-term",5.14285714285714,3,1.5,3.25,4,6.66666666666667,"F3",5.42857142857143,3.16666666666667,1.25,3,4,4.66666666666667,"continued","F3"
"A26NGLGGFTATVN",1,2,9,7,6,5,"continued","recurrance",6.71428571428571,2,4.5,3.5,5.5,5.33333333333333,"F3",6.57142857142857,2.5,4.5,3.5,7,6,"continued","F3"
"A26NGLGGFTATVN",2,2,9,5,7,7,"continued","recurrance",7,5.33333333333333,3,4.25,7,5,"F3",7,2.5,3.75,4,7,5.66666666666667,"continued","F3"
"A26UAJWMMNN351",1,3,1,7,3,5,"continued","short-term",5.57142857142857,3.66666666666667,5.75,4.25,7,3.66666666666667,"F3",5.85714285714286,5.66666666666667,4.75,2.75,7,4,"continued","F3"
"A26UAJWMMNN351",2,3,5,5,0,4,"abandoned","long-term",4.71428571428571,4,4,3.5,5.5,4,"F1",4.57142857142857,4,2.25,3.25,5.5,3,"abandoned","F1"
"A26UAJWMMNN351",3,3,5,7,2,4,"continued","short-term",5.85714285714286,5.5,5.25,5,7,6,"F3",5.57142857142857,5,5.25,5,7,7,"continued","F3"
"A27INSDNTACWAM",1,4,3,1,1,1,"continued","recurrance",6.42857142857143,3.5,3,0.5,5.5,3.66666666666667,"F3",5.14285714285714,3,2.5,1.25,7,4.33333333333333,"continued","F3"
"A27INSDNTACWAM",2,4,0,1,2,1,"continued","recurrance",4.57142857142857,4.83333333333333,5,2.5,5.5,6,"F3",4.14285714285714,5.16666666666667,2.25,4,7,5.33333333333333,"continued","F3"
"A27INSDNTACWAM",3,4,0,1,0,1,"continued","long-term",7,3.5,1.75,4.5,7,6,"F3",6.57142857142857,4.66666666666667,2.75,5,7,6.33333333333333,"continued","F3"
"A27INSDNTACWAM",4,4,2,1,3,1,"continued","long-term",7,6,1.5,3.5,4.5,6.33333333333333,"F3",7,5.66666666666667,2.75,3.5,4,NA,"continued","F3"
"A286W816CMIZL9",1,2,0,1,5,3,"continued","long-term",6,3.5,3.25,4,7,6.66666666666667,"F3",6.71428571428571,2.33333333333333,2.5,5,7,6.66666666666667,"continued","F3"
"A286W816CMIZL9",2,2,8,3,5,2,"abandoned","recurrance",4.14285714285714,1.16666666666667,3.25,3.5,7,7,"F3",NA,1.66666666666667,3.5,3.25,7,6.33333333333333,"abandoned","F3"
"A28J7H4TH29DC3",1,3,1,3,3,2,"continued","short-term",5.28571428571429,3.16666666666667,3.5,4.5,7,6.33333333333333,"F3",5.42857142857143,2.33333333333333,3.5,5,7,5,"continued","F3"
"A28J7H4TH29DC3",2,3,4,3,3,1,"continued","recurrance",4.57142857142857,2,3.5,4.5,6,7,"F3",5,1.5,3.5,4.5,6,5.66666666666667,"continued","F3"
"A28J7H4TH29DC3",3,3,1,1,1,1,"continued","recurrance",6.28571428571429,5.33333333333333,2.25,5,6.5,7,"F3",6.71428571428571,4.83333333333333,2.25,4.75,7,6.66666666666667,"continued","F3"
"A2ASTDMWBCFIP0",2,2,6,7,11,7,"completed","short-term",6.57142857142857,4.33333333333333,4,3.75,5,6,"F2",6.14285714285714,4.66666666666667,5.5,4,6.5,6,"completed","F2"
"A2AT6TSPPCR106",1,3,1,2,3,1,"continued","recurrance",6.42857142857143,2.66666666666667,3,4,7,6.33333333333333,"F3",6.71428571428571,2.5,2.75,5,7,7,"continued","F3"
"A2AT6TSPPCR106",2,3,1,1,4,1,"continued","recurrance",6.57142857142857,2.16666666666667,3.75,4.5,7,6.33333333333333,"F3",6.57142857142857,3.5,2.75,5,7,6,"continued","F3"
"A2AT6TSPPCR106",3,3,3,5,11,7,"completed","long-term",6.42857142857143,2.5,4.25,3,7,5.33333333333333,"F2",6.14285714285714,2.16666666666667,5,2.75,7,5.66666666666667,"completed","F2"
"A2AT6TSPPCR106",4,3,8,5,11,7,"continued","recurrance",6.85714285714286,3.5,5.5,2.5,5,4.66666666666667,"F3",7,3.5,5.75,2.75,5.5,6,"continued","F3"
"A2AZYU1CT24O0K",1,5,0,1,8,5,"continued","short-term",5.57142857142857,3.5,2.5,3.75,7,5.66666666666667,"F3",5,2.66666666666667,3,5,7,5.33333333333333,"continued","F3"
"A2AZYU1CT24O0K",2,5,8,6,5,3,"continued","recurrance",4.14285714285714,4,3.75,4.25,6.5,5,"F3",5.28571428571429,4,3,4.5,5.5,5,"continued","F3"
"A2AZYU1CT24O0K",3,5,8,5,10,5,"completed","recurrance",4.42857142857143,4.16666666666667,4.5,4,5.5,6.33333333333333,"F3",4.42857142857143,2.5,4.5,2.75,6.5,5,"completed","F3"
"A2AZYU1CT24O0K",4,5,0,1,9,6,"completed","long-term",4.42857142857143,2.66666666666667,1,4.5,4.5,6.33333333333333,"F2",4.42857142857143,3.33333333333333,4.25,4,6,6.33333333333333,"completed","F2"
"A2AZYU1CT24O0K",5,5,1,2,1,2,"abandoned","recurrance",3.42857142857143,2.16666666666667,3.25,2.5,7,5.66666666666667,"F2",3.57142857142857,2.5,1.25,2.5,7,3.66666666666667,"abandoned","F2"
"A2B0FLA55RH047",1,4,4,3,NA,NA,NA,"long-term",6.42857142857143,4.5,3.75,4.5,4,5.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2B0FLA55RH047",2,4,6,3,NA,NA,NA,"recurrance",6,4,4.25,4.75,4.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2B0FLA55RH047",3,4,7,5,NA,NA,NA,"short-term",6.28571428571429,NA,4,3.25,5,6.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2B0FLA55RH047",4,4,9,6,NA,NA,NA,"recurrance",6.42857142857143,NA,4,4,2.5,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2BEBDMQ7SI4IY",1,1,8,5,NA,NA,NA,"short-term",5.14285714285714,6.5,4,3.25,5.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2BEBDMQ7SI4IY",2,1,9,5,NA,NA,NA,"short-term",4.42857142857143,5.16666666666667,3.5,2.5,5,6.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2BEBDMQ7SI4IY",3,1,5,6,NA,NA,NA,"recurrance",5.14285714285714,NA,3.75,3.75,5.5,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2BEBDMQ7SI4IY",4,1,8,6,NA,NA,NA,"long-term",5.85714285714286,NA,3.25,2.25,6.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2BEBDMQ7SI4IY",5,1,9,6,NA,NA,NA,"short-term",5,NA,3,3.25,6,5.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2BJTPZLXIGO8D",1,3,8,7,6,6,"continued","recurrance",6.14285714285714,2,4,2.5,6,6,"F3",6.28571428571429,3,4,3,4,5.66666666666667,"continued","F3"
"A2BJTPZLXIGO8D",2,3,2,2,4,4,"continued","recurrance",5.57142857142857,1.83333333333333,2.5,2.25,3.5,6,"F3",6.57142857142857,2.5,3,3,4.5,6,"continued","F3"
"A2BJTPZLXIGO8D",3,3,2,2,3,1,"continued","recurrance",6.14285714285714,3.16666666666667,1.5,3.5,3.5,5,"F3",6.42857142857143,2.16666666666667,3.25,3.75,5,5.66666666666667,"continued","F3"
"A2CP6MLJVJYBO7",1,3,6,4,7,5,"continued","recurrance",5.85714285714286,3,4.75,3.25,6,5.66666666666667,"F3",5.57142857142857,2.5,5,2.25,6,6,"continued","F3"
"A2CP6MLJVJYBO7",2,3,3,2,3,2,"continued","recurrance",5.85714285714286,3,3.75,4.25,6,6.33333333333333,"F3",5.57142857142857,2.5,4.25,4.75,6.5,6,"continued","F3"
"A2CYMT8T33U6EE",1,4,5,2,NA,NA,NA,"recurrance",5.42857142857143,1.83333333333333,3.75,3.5,6.5,4.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2CYMT8T33U6EE",2,4,3,2,NA,NA,NA,"recurrance",5,1.83333333333333,3.5,5,6.5,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2CYMT8T33U6EE",3,4,9,6,NA,NA,NA,"recurrance",6,NA,5.25,4.5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2CYMT8T33U6EE",4,4,8,5,NA,NA,NA,"recurrance",6.28571428571429,NA,4.25,1.5,5,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2CYMT8T33U6EE",5,4,6,3,NA,NA,NA,"recurrance",5.42857142857143,NA,3.5,5,7,5.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2DVV59R1CQU6T",1,3,4,4,7,5,"continued","long-term",6.14285714285714,5.83333333333333,3.5,3,6,6,"F3",6.28571428571429,5.66666666666667,3.75,3,7,5,"continued","F3"
"A2DVV59R1CQU6T",3,3,0,2,8,6,"continued","recurrance",6,4.66666666666667,4,4,7,4,"F3",6.28571428571429,5,4,3.5,6.5,5.33333333333333,"continued","F3"
"A2EK1HDV4I4GSK",1,2,1,5,7,4,"continued","long-term",5.71428571428571,3.66666666666667,3.25,3,6.5,5,"F3",5.14285714285714,2.5,1.5,4.5,4.5,4,"continued","F3"
"A2EK1HDV4I4GSK",2,2,2,6,10,7,"completed","long-term",5.71428571428571,5.5,4,2,6.5,4,"F3",5.71428571428571,5.66666666666667,4.5,1.5,7,3,"completed","F3"
"A2EMTSJS47K8SU",1,3,1,4,10,7,"continued","long-term",5.85714285714286,3.5,3.75,4,7,5.66666666666667,"F3",6.71428571428571,2.66666666666667,5,3.75,6,5.66666666666667,"continued","F3"
"A2EMTSJS47K8SU",2,3,7,5,10,7,"continued","recurrance",6.71428571428571,4,5.5,4.25,4,5.66666666666667,"F3",7,3.83333333333333,5.5,3.5,4,6.66666666666667,"continued","F3"
"A2EMTSJS47K8SU",3,3,0,4,11,7,"completed","short-term",4.85714285714286,4,3.75,2.75,7,4.33333333333333,"F3",5.42857142857143,2.66666666666667,5.25,2.75,7,4.66666666666667,"completed","F3"
"A2ESBX4C2Q6TQY",2,5,0,1,1,1,"continued","long-term",5.85714285714286,3.83333333333333,3.25,5,6,5.66666666666667,"F3",6.71428571428571,4.83333333333333,1.5,5,5.5,5,"continued","F3"
"A2ESBX4C2Q6TQY",4,5,1,2,4,5,"continued","long-term",6.85714285714286,2.33333333333333,3.5,4,6.5,5.33333333333333,"F3",6.28571428571429,4.66666666666667,5.25,4.5,7,4.33333333333333,"continued","F3"
"A2ESBX4C2Q6TQY",5,5,0,1,0,1,"abandoned","recurrance",5.85714285714286,1.16666666666667,6.25,4,7,3,"F3",4.71428571428571,2.16666666666667,3.75,4.75,7,4.33333333333333,"abandoned","F3"
"A2F5QCUTZU7KF7",2,3,4,5,11,7,"completed","long-term",5.85714285714286,4.5,3.25,4,5.5,5.33333333333333,"F2",6.85714285714286,4.16666666666667,5,3.25,5.5,6,"completed","F2"
"A2FP41BSPG0Y4A",1,4,0,1,3,1,"continued","recurrance",6.28571428571429,3.16666666666667,4.5,3.75,7,5.66666666666667,"F3",5.28571428571429,4.83333333333333,0.75,2.5,5,6,"continued","F3"
"A2FP41BSPG0Y4A",2,4,3,4,3,1,"continued","recurrance",5.42857142857143,4.33333333333333,1.25,2.5,3.5,5.33333333333333,"F3",5.57142857142857,5.16666666666667,3,3.75,6,6,"continued","F3"
"A2FP41BSPG0Y4A",3,4,3,5,3,2,"continued","long-term",6,3.33333333333333,2,0.75,5.5,6,"F3",5,5,3,3,5.5,5.66666666666667,"continued","F3"
"A2FP41BSPG0Y4A",4,4,2,4,3,2,"abandoned","recurrance",4.57142857142857,4.66666666666667,2.75,3.25,3.5,3.33333333333333,"F1",4.14285714285714,3.5,1.5,2.5,4,4.33333333333333,"abandoned","F1"
"A2FP41BSPG0Y4A",5,4,5,7,11,7,"completed","short-term",4.14285714285714,3.83333333333333,3,2,4.5,3.33333333333333,"F1",6.28571428571429,4.83333333333333,4.25,1.75,6.5,5.66666666666667,"completed","F1"
"A2GTBBZA2M82NR",1,4,2,1,NA,NA,NA,"recurrance",5.42857142857143,1,3.25,1,7,4.66666666666667,"F3",4.71428571428571,1,4.25,1,7,4.33333333333333,"continued","F3"
"A2GTBBZA2M82NR",2,4,3,2,NA,NA,NA,"short-term",7,4.16666666666667,4,5,7,5.66666666666667,"F3",7,5.16666666666667,1.25,5,4,5.66666666666667,"continued","F3"
"A2GTBBZA2M82NR",3,4,1,1,NA,NA,NA,"recurrance",5.57142857142857,NA,4,4.25,7,3.33333333333333,"F3",5.14285714285714,1,4,4,7,5,"continued","F3"
"A2GTBBZA2M82NR",4,4,1,1,NA,NA,NA,"recurrance",5.14285714285714,NA,0.75,4.75,6,4.66666666666667,"F3",4.71428571428571,2.33333333333333,2,3.5,5.5,5.33333333333333,"continued","F3"
"A2H0VR477QHYO7",1,3,7,6,10,7,"completed","long-term",6.42857142857143,5.66666666666667,3.75,3.5,6,6,"F1",6.71428571428571,5.33333333333333,4.25,3.25,7,5.33333333333333,"completed","F1"
"A2H0VR477QHYO7",2,3,2,1,NA,NA,NA,"long-term",6.71428571428571,5.66666666666667,2.75,3.75,6.5,6.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2H0VR477QHYO7",3,3,3,3,3,2,"abandoned","long-term",6.85714285714286,5.83333333333333,3.25,4,5.5,6.66666666666667,"F1",5.85714285714286,6.33333333333333,1.25,4,6,6.66666666666667,"abandoned","F1"
"A2H0VR477QHYO7",4,3,4,3,NA,NA,NA,"long-term",5.14285714285714,5.16666666666667,4,3.25,5.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2H6Q22X1V1FTX",1,3,2,4,10,7,"completed","short-term",3.57142857142857,1.83333333333333,5,1.75,3.5,5,"F2",4.14285714285714,1.66666666666667,5.5,1,3.5,4.66666666666667,"completed","F2"
"A2H6Q22X1V1FTX",2,3,8,2,11,7,"completed","long-term",4.71428571428571,6,4.25,3.5,NA,6,"F2",3.71428571428571,4,6,3.25,5,3.33333333333333,"completed","F2"
"A2H6Q22X1V1FTX",3,3,1,1,10,7,"completed","short-term",3.42857142857143,3.83333333333333,2.75,2.75,4.5,2.33333333333333,"F2",2.42857142857143,3.33333333333333,6,2.75,5,3.66666666666667,"completed","F2"
"A2H92K2776A1IC",1,4,2,5,NA,NA,NA,"short-term",6.28571428571429,3.33333333333333,3.5,3.5,7,5.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2H92K2776A1IC",2,4,7,7,NA,NA,NA,"short-term",5.14285714285714,3,4.25,NA,7,5.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2H92K2776A1IC",3,4,2,5,NA,NA,NA,"short-term",5.71428571428571,NA,4.75,4.25,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2H92K2776A1IC",4,4,2,5,NA,NA,NA,"short-term",5.42857142857143,NA,4.5,3.25,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2HJYX70UQW9XR",1,4,0,1,NA,NA,NA,"short-term",4.85714285714286,3.83333333333333,3.25,4,6.5,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2HJYX70UQW9XR",2,4,3,3,NA,NA,NA,"recurrance",4.28571428571429,2.66666666666667,3,3.5,3,5.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2HJYX70UQW9XR",3,4,1,1,NA,NA,NA,"long-term",4.85714285714286,NA,2.5,3.5,2.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2HJYX70UQW9XR",4,4,4,4,NA,NA,NA,"recurrance",4.42857142857143,NA,4,3.25,4,4.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2HJYX70UQW9XR",5,4,2,2,NA,NA,NA,"recurrance",4,NA,4,3.5,3,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2HQMB1GSEADL",1,13,5,4,10,7,"completed","short-term",4.14285714285714,4.66666666666667,4.25,1.75,6.5,1.66666666666667,"F3",3.42857142857143,4.33333333333333,4.75,3,7,2.33333333333333,"completed","F3"
"A2HQMB1GSEADL",2,13,4,4,11,6,"completed","recurrance",3.14285714285714,1.66666666666667,3.5,1.5,7,3.33333333333333,"F3",3,1.66666666666667,4.25,1.25,7,4,"completed","F3"
"A2HQMB1GSEADL",3,13,4,5,4,3,"continued","short-term",4.42857142857143,3.5,3,4.5,7,3.33333333333333,"F3",4.71428571428571,3.83333333333333,1.25,4.25,7,3.66666666666667,"continued","F3"
"A2HQMB1GSEADL",5,13,8,6,10,6,"continued","recurrance",2.71428571428571,1.5,3.75,0.75,5,4.66666666666667,"F3",2.85714285714286,1.83333333333333,5,1.5,6.5,4,"continued","F3"
"A2IJEKMVEHQ90W",1,2,3,7,10,7,"continued","recurrance",6.42857142857143,3.66666666666667,4,3,6,6.66666666666667,"F3",6.57142857142857,7,4.5,3.25,7,7,"continued","F3"
"A2IJEKMVEHQ90W",2,2,2,1,11,7,"completed","long-term",4.28571428571429,4.66666666666667,3.75,NA,5,3.66666666666667,"F3",6.42857142857143,6.33333333333333,4.25,3.5,7,6.66666666666667,"completed","F3"
"A2IJEKMVEHQ90W",5,2,2,2,NA,7,"completed","long-term",3.14285714285714,3,1.5,1.75,3.5,3.66666666666667,"F1",5.14285714285714,5,5.25,2.75,7,4,"completed","F1"
"A2KOR4003SVNC5",1,3,1,1,2,1,"continued","short-term",6.42857142857143,4.33333333333333,3.25,2,5.5,5,"F3",5.57142857142857,5.33333333333333,3,3.75,6,5.33333333333333,"continued","F3"
"A2KOR4003SVNC5",2,3,4,5,2,1,"continued","long-term",6.57142857142857,3,3.75,4,5,6,"F3",5,2.5,2,3.5,4,5.66666666666667,"continued","F3"
"A2KOR4003SVNC5",3,3,6,5,3,2,"continued","long-term",5,2.33333333333333,3.75,4.25,6,5.66666666666667,"F3",4.28571428571429,2,2.75,3.25,3,5.33333333333333,"continued","F3"
"A2LT6KC1X51FVW",1,2,2,1,1,1,"continued","recurrance",6.57142857142857,2.83333333333333,5.25,3.5,7,4.66666666666667,"F3",7.14285714285714,3.66666666666667,2.25,4.25,5,4.33333333333333,"continued","F3"
"A2LT6KC1X51FVW",2,2,4,1,2,1,"continued","recurrance",NA,4.16666666666667,3.25,4.25,7,4.66666666666667,"F3",6.71428571428571,3.33333333333333,3,4.25,7,6,"continued","F3"
"A2LU3430Q972IN",1,3,1,5,5,2,"abandoned","short-term",5.57142857142857,3.16666666666667,2.75,3,5.5,4.33333333333333,"F2",5.28571428571429,2.83333333333333,3.5,4,5.5,4,"abandoned","F2"
"A2LU3430Q972IN",2,3,4,4,10,7,"completed","short-term",4.42857142857143,3,4,1.25,7,5,"F2",5.85714285714286,4.16666666666667,4.5,2,7,6.33333333333333,"completed","F2"
"A2LU3430Q972IN",3,3,1,4,10,7,"completed","short-term",3.28571428571429,1.66666666666667,4.75,1,7,4.33333333333333,"F3",4.85714285714286,3.33333333333333,5.25,2,5,6.66666666666667,"completed","F3"
"A2NHFSO7GMM8QR",1,3,4,7,5,2,"continued","long-term",7,3.5,3.75,2,7,6,"F3",7,4.66666666666667,2,4.75,7,7,"continued","F3"
"A2NHFSO7GMM8QR",2,3,5,7,10,7,"continued","recurrance",6.28571428571429,5.5,4,3,4,4,"F3",5.42857142857143,3.33333333333333,5.75,4.75,1.5,4.33333333333333,"continued","F3"
"A2O2Q0LVWOWJ1G",1,4,1,5,3,5,"continued","long-term",6.42857142857143,2.83333333333333,3.25,4.25,5.5,4,"F3",6.14285714285714,1.16666666666667,2.25,4.75,5,4,"continued","F3"
"A2O2Q0LVWOWJ1G",2,4,0,1,0,1,"abandoned","short-term",6.28571428571429,3.5,3.25,3.5,5,5.66666666666667,"F2",5.85714285714286,2.66666666666667,-0.25,4,6,5.33333333333333,"abandoned","F2"
"A2O2Q0LVWOWJ1G",4,4,2,3,0,1,"abandoned","short-term",5.28571428571429,3.66666666666667,4.25,3.5,7,3,"F2",5,3.83333333333333,1.5,4,7,3.33333333333333,"abandoned","F2"
"A2PE32I58ANCDD",1,2,2,2,6,3,"continued","recurrance",5.28571428571429,3.5,3,2.5,4.5,3.66666666666667,"F3",6,4.5,NA,2.5,5,NA,"continued","F3"
"A2PE32I58ANCDD",2,2,1,3,6,5,"continued","recurrance",5.14285714285714,2.83333333333333,2,3.75,4,4,"F3",5.28571428571429,2.66666666666667,3,2.5,4.5,5.33333333333333,"continued","F3"
"A2R75YFKVALBXE",1,5,1,5,5,6,"continued","long-term",7,3.66666666666667,4,1.25,6.5,6,"F3",6.28571428571429,4,3.75,2,5.5,5.66666666666667,"continued","F3"
"A2R75YFKVALBXE",2,5,8,7,10,7,"continued","long-term",6.57142857142857,4.16666666666667,5,4.25,7,7,"F3",5.71428571428571,5.5,4,3.5,6,6,"continued","F3"
"A2R75YFKVALBXE",3,5,3,5,8,6,"continued","long-term",6.71428571428571,3.16666666666667,4,4,6.5,6.66666666666667,"F3",5.71428571428571,4.16666666666667,3.5,3,4,6,"continued","F3"
"A2R75YFKVALBXE",4,5,7,6,3,2,"continued","recurrance",6.14285714285714,4.33333333333333,4.5,3.75,7,5.66666666666667,"F3",5.57142857142857,2.83333333333333,2,3.5,6,6,"continued","F3"
"A2R75YFKVALBXE",5,5,0,5,3,2,"continued","long-term",6.14285714285714,3.16666666666667,4.25,4.75,7,5.66666666666667,"F3",5.28571428571429,3.33333333333333,1.75,3.25,6,5.33333333333333,"continued","F3"
"A2R9OK4M877ZCC",1,2,1,1,10,7,"completed","short-term",6,4.16666666666667,3.75,3.5,5.5,3.33333333333333,"F2",6.57142857142857,3.5,5,3.5,7,4.66666666666667,"completed","F2"
"A2R9OK4M877ZCC",2,2,3,1,11,7,"completed","recurrance",7,5,3.5,5,7,7,"F1",6.14285714285714,5.16666666666667,5.25,4.5,7,7,"completed","F1"
"A2R9OK4M877ZCC",3,2,5,7,11,7,"completed","recurrance",6.85714285714286,3.83333333333333,4,5,7,5.66666666666667,"F3",6.57142857142857,5.83333333333333,5,4.25,7,5.66666666666667,"completed","F3"
"A2RMJNF6IPI42F",1,5,1,1,1,1,"continued","long-term",4.71428571428571,1.33333333333333,4.25,3.5,5.5,4.66666666666667,"F3",5.28571428571429,2,2.5,4.25,5.5,5,"continued","F3"
"A2RMJNF6IPI42F",2,5,2,2,3,2,"continued","long-term",5.14285714285714,2,4,5,5.5,5,"F3",5.28571428571429,2.83333333333333,3.25,5,5.5,5.66666666666667,"continued","F3"
"A2RMJNF6IPI42F",3,5,0,1,1,1,"continued","long-term",5.14285714285714,3.5,0.75,4.75,6,5.33333333333333,"F3",6,3.16666666666667,1,5,6,5.66666666666667,"continued","F3"
"A2RMJNF6IPI42F",4,5,2,2,5,4,"continued","long-term",4,4.16666666666667,2.75,4.25,7,5.33333333333333,"F3",4.85714285714286,4.16666666666667,2.75,4.25,6,6.66666666666667,"continued","F3"
"A2RMJNF6IPI42F",5,5,1,1,5,5,"continued","long-term",5.28571428571429,4.66666666666667,1,4.75,4,6,"F3",6,3.66666666666667,3,5,5,5.66666666666667,"continued","F3"
"A2SFFO79KSG5VA",1,5,1,5,2,4,"continued","short-term",5,1.66666666666667,4.25,3,7,4.33333333333333,"F3",4.57142857142857,2.16666666666667,3,3.25,7,4.33333333333333,"continued","F3"
"A2SFFO79KSG5VA",3,5,3,2,5,3,"continued","recurrance",5.57142857142857,1.66666666666667,3.5,1.5,7,5.66666666666667,"F3",3.57142857142857,2.16666666666667,2.75,1.5,5.5,4,"continued","F3"
"A2SFFO79KSG5VA",4,5,3,2,2,2,"abandoned","recurrance",4.14285714285714,2.33333333333333,3.5,3.5,5.5,4.66666666666667,"F3",4.71428571428571,2.66666666666667,1.75,NA,5.5,3.66666666666667,"abandoned","F3"
"A2SFFO79KSG5VA",5,5,1,3,4,5,"continued","long-term",5.57142857142857,6.16666666666667,4.5,2.75,7,4,"F3",5.71428571428571,5.66666666666667,4.5,2.75,5.5,2.66666666666667,"continued","F3"
"A2SKOPFTRTNFUY",1,3,0,4,8,6,"continued","short-term",6.28571428571429,2.33333333333333,3.5,4,7,5.66666666666667,"F3",6.42857142857143,3,3.5,4,7,6,"continued","F3"
"A2SKOPFTRTNFUY",2,3,1,5,6,6,"continued","recurrance",5.57142857142857,1,3.75,0.5,7,5,"F3",5,2.33333333333333,2.75,0.75,7,5.66666666666667,"continued","F3"
"A2SKOPFTRTNFUY",3,3,1,5,6,5,"continued","recurrance",4.85714285714286,1.83333333333333,3.75,NA,7,5,"F3",4.71428571428571,1.83333333333333,3.5,2,7,6,"continued","F3"
"A2SKOPFTRTNFUY",4,3,0,4,3,2,"continued","recurrance",6.85714285714286,4.5,3.25,3.5,7,6.66666666666667,"F3",5.71428571428571,4.16666666666667,1.5,3.75,7,5.33333333333333,"continued","F3"
"A2TLN8489YGY81",1,1,7,1,5,1,"continued","recurrance",5.57142857142857,4.16666666666667,3.5,4.25,2.5,5,"F3",5.57142857142857,4,1,4.25,4.5,4,"continued","F3"
"A2VGEE0ZIZ8CBQ",2,3,9,6,9,7,"continued","recurrance",3.71428571428571,4.5,4,3.5,7,3.33333333333333,"F3",4.42857142857143,4.16666666666667,4.5,3.5,6.5,3.66666666666667,"continued","F3"
"A2VGEE0ZIZ8CBQ",3,3,7,4,8,5,"continued","recurrance",6.14285714285714,5.16666666666667,5,4.25,3,5.33333333333333,"F3",6.14285714285714,4.66666666666667,4.75,4.5,6,5,"continued","F3"
"A2VGFS03KCCR1Q",1,2,0,1,6,5,"continued","short-term",6,3.16666666666667,3,5,6,4.33333333333333,"F3",6,2.5,4,5,4.5,4.33333333333333,"continued","F3"
"A2VGFS03KCCR1Q",2,2,1,2,5,3,"continued","recurrance",5.28571428571429,3.83333333333333,4.25,5,7,5.33333333333333,"F3",4.42857142857143,4.5,2.5,4.75,7,4.66666666666667,"continued","F3"
"A2VNSNAN1LZBAM",2,3,0,2,5,2,"continued","long-term",5.85714285714286,3.5,4.5,5,5.5,3,"F3",5.57142857142857,3.33333333333333,3.25,4.5,5.5,3,"continued","F3"
"A2VNSNAN1LZBAM",3,3,3,5,10,7,"completed","short-term",6.57142857142857,4.16666666666667,2.75,3.25,5.5,2.33333333333333,"F3",6.71428571428571,5.5,5.25,3.25,7,2.33333333333333,"completed","F3"
"A2W0G89O7E9EFO",1,3,4,5,8,5,"continued","long-term",6,4,2.5,3,6,4.33333333333333,"F3",6.14285714285714,4.66666666666667,2.75,3.5,5.5,5,"continued","F3"
