"MTurkCode","goal","goalType","Value_4","Clarity_4","External_4","Consensus_4","post_timePoint","Value_4_post","Clarity_4_post","External_4_post","Consensus_4_post","Value_6","External_6","Attainability_6","Consensus_6","Measurability_6","Instrumentality_6","Value_6_post","External_6_post","Attainability_6_post","Consensus_6_post","Measurability_6_post","Instrumentality_6_post"
"A1W850QN9RK019",2,"short-term",5.2,3.85714285714286,6.4,3.75,"F3",4.2,4.14285714285714,3.8,2.5,5.14285714285714,5.83333333333333,2.25,3.75,5,5,4.28571428571429,3.83333333333333,4,2.5,4,4.33333333333333
"A1W850QN9RK019",3,"long-term",5.5,4.28571428571429,3.8,2.25,"F3",4.7,2.85714285714286,4,2.25,5.71428571428571,3.5,2.5,2.25,6,4.33333333333333,4.85714285714286,4,2,2.25,4.5,4
"A1W850QN9RK019",4,"short-term",6,5.28571428571429,5.2,3,"F3",4.4,3.42857142857143,4.2,1.75,5.85714285714286,5,3.75,3,6.5,6.66666666666667,4.28571428571429,4.33333333333333,2.75,1.75,4,4.66666666666667
"A1W850QN9RK019",5,"recurrance",4.9,4.57142857142857,4.6,3,"F3",4.4,4.14285714285714,3.4,2.25,5.14285714285714,4.33333333333333,3,3,5,4.66666666666667,4.42857142857143,3.5,3.75,2.25,4,5
"A1WJYF201K77BI",1,"recurrance",5.4,5.28571428571429,3.4,4.75,"F2",6,5,4.2,4.5,6.14285714285714,3.5,3.75,4.75,7,4.33333333333333,6.57142857142857,4,3.75,4.5,6,5
"A1WJYF201K77BI",2,"recurrance",5,4.57142857142857,2.6,3.5,"F2",5.3,4.71428571428571,4.2,3,5.14285714285714,2.5,2.75,3.5,5.5,5.33333333333333,5.57142857142857,4,3.5,3,6,5.33333333333333
"A1WJYF201K77BI",3,"recurrance",4.5,3.57142857142857,2.4,0.5,"F3",4.9,3.85714285714286,3.2,2.25,5.14285714285714,2.33333333333333,1.75,0.5,3.5,3.33333333333333,5.57142857142857,2.83333333333333,2,2.25,4.5,4.33333333333333
"A1WJYF201K77BI",4,"recurrance",3.8,4.57142857142857,2.4,0.5,"F1",4.5,3.85714285714286,2.6,-0.25,4.14285714285714,2.33333333333333,3.25,0.5,5.5,4.33333333333333,5.14285714285714,2.33333333333333,1.25,-0.25,5.5,3.66666666666667
"A1WJYF201K77BI",5,"recurrance",5.2,5,2.6,2.75,"F1",4.4,5.42857142857143,1.8,3,5.42857142857143,2.83333333333333,4,2.75,6,5,4.71428571428571,2,4.75,3,6,5
"A1WQACYPLESVGL",1,"short-term",5.9,4.14285714285714,4.4,3.75,"F3",5.9,3.85714285714286,3.6,4.75,6.14285714285714,4.16666666666667,3.25,3.75,5,5.66666666666667,6.28571428571429,3.83333333333333,3.75,4.75,4,5.33333333333333
"A1WQACYPLESVGL",2,"short-term",5.3,4.71428571428571,1.8,4.25,"F2",4.7,5.14285714285714,3.2,3.25,5.14285714285714,2,2.75,4.25,7,6,4.71428571428571,3.16666666666667,4.25,3.25,6.5,5
"A1WQACYPLESVGL",3,"recurrance",5.6,4.14285714285714,2,4,"F3",5.6,4.28571428571429,1.6,4.5,5.42857142857143,2,1.75,4,6,6,5.71428571428571,1.83333333333333,3,4.5,5.5,5.33333333333333
"A1WQACYPLESVGL",4,"recurrance",5.5,4.71428571428571,1.6,3,"F1",5.7,5.42857142857143,1.2,3.5,5.57142857142857,1.66666666666667,3.25,3,6.5,5.66666666666667,6.28571428571429,1.33333333333333,4.5,3.5,7,5.66666666666667
"A1WQACYPLESVGL",5,"short-term",5.3,4.85714285714286,1.4,3,"F3",4.7,4.28571428571429,1.2,3,5.28571428571429,1.66666666666667,3,3,7,5.66666666666667,5.14285714285714,2,3.25,3,6,4
"A1WS9UHL45VZ0X",1,"short-term",5.8,5.14285714285714,4.4,3.25,"F3",6.1,4,5.6,3,5.85714285714286,4,3.5,3.25,7,5.66666666666667,6.14285714285714,5.33333333333333,2,3,6.5,5
"A1WS9UHL45VZ0X",2,"recurrance",3.7,4.14285714285714,3.6,4.25,"F3",4.2,5.42857142857143,3,3.5,4.14285714285714,3.16666666666667,3,4.25,4,4,4.71428571428571,3,4.75,3.5,6.5,4
"A1WS9UHL45VZ0X",3,"recurrance",4.9,3.14285714285714,3.4,4.5,"F3",4.3,3.14285714285714,3.2,4.25,5.57142857142857,3.5,1.25,4.5,4.5,4,4.42857142857143,3.66666666666667,1,4.25,5,4
"A1WZY0K6IE3ASG",1,"recurrance",5.4,5.85714285714286,4,4,"F3",5.7,5.71428571428571,4.4,4,5.85714285714286,3.5,4.25,4,7,5.33333333333333,5.71428571428571,3.83333333333333,4,4,6.5,6.33333333333333
"A1WZY0K6IE3ASG",2,"recurrance",5.1,5.71428571428571,3.6,3,"F3",5.2,5.57142857142857,2.4,3.25,5.14285714285714,3.16666666666667,4.75,3,6,6.33333333333333,5.14285714285714,2.16666666666667,4.25,3.25,6,6.33333333333333
"A1WZY0K6IE3ASG",3,"recurrance",4.8,5.28571428571429,3.6,2.5,"F3",4.2,5.42857142857143,3,2,5,3.33333333333333,4.25,2.5,6.5,4.66666666666667,4.85714285714286,2.66666666666667,4.25,2,6.5,3
"A1WZY0K6IE3ASG",4,"recurrance",4.8,4.28571428571429,2.6,4,"F3",4.8,4.57142857142857,2.6,3.5,4.85714285714286,2.5,3.75,4,3,5,4.85714285714286,2.5,4.25,3.5,4,5.66666666666667
"A1WZY0K6IE3ASG",5,"recurrance",4.6,5.57142857142857,2.6,4,"F3",5.6,6.14285714285714,3.2,4.25,4.85714285714286,2.33333333333333,4,4,7,5.33333333333333,6,2.83333333333333,5,4.25,7,6
"A1X388C6SDCDEY",1,"recurrance",6.7,4.71428571428571,1.4,3.25,"F3",6.7,4.57142857142857,1.8,4.25,7,1.66666666666667,2.75,3.25,5.5,6,7,2.33333333333333,3.75,4.25,5,6.66666666666667
"A1X388C6SDCDEY",2,"recurrance",4.9,3,1.4,1.25,"F3",5.2,4.71428571428571,1.8,2,5.42857142857143,2.16666666666667,1,1.25,4.5,3.66666666666667,6.14285714285714,2.5,2.75,2,7,3
"A1X388C6SDCDEY",3,"recurrance",6.7,4.28571428571429,3.4,3,"F3",NA,3.85714285714286,2.2,3.75,7,3.16666666666667,2.5,3,4,6,NA,3,2.75,3.75,5,5
"A1X388C6SDCDEY",4,"recurrance",7,3.85714285714286,3.4,5,"F3",6.4,4.71428571428571,2.4,4.25,7,3,1,5,5,7,6.28571428571429,2.5,3.25,4.25,5.5,6.66666666666667
"A1XRWOK00HK1J4",1,"recurrance",4.2,5.71428571428571,1.8,4,"F3",4.7,3.14285714285714,1.8,4.5,4.42857142857143,1.66666666666667,3.25,4,7,3.66666666666667,5.42857142857143,2.16666666666667,0,4.5,6,3
"A1XRWOK00HK1J4",2,"recurrance",6.7,5.85714285714286,2.2,3.5,"F3",5.8,4.14285714285714,2,1.5,7,2,3.5,3.5,7,6,6.28571428571429,2.5,2.75,1.5,6,5.66666666666667
"A1XRWOK00HK1J4",3,"recurrance",4.1,6,1,5,"F3",3.5,6.14285714285714,1,3,5,1,4.5,5,7,3,4.28571428571429,1,5,3,7,3
"A1XRWOK00HK1J4",4,"recurrance",6.7,5.57142857142857,1.6,2.5,"F3",6.2,5.71428571428571,2.2,3.5,7,1.5,3.25,2.5,6.5,6,6.42857142857143,2,4,3.5,6.5,6.33333333333333
"A1XUZFDVKP95VC",1,"long-term",5.8,4.14285714285714,3.4,2.25,"F3",5.5,4.85714285714286,3.4,2.25,5.85714285714286,3.16666666666667,3,2.25,5.5,5,5.85714285714286,3.16666666666667,3.5,2.25,6,4.66666666666667
"A1XUZFDVKP95VC",2,"short-term",5.8,4.28571428571429,5,3.5,"F2",6.2,6,5.2,NA,5.85714285714286,4.66666666666667,3,3.5,6.5,4.33333333333333,6.28571428571429,4.66666666666667,4.5,NA,7,6
"A1YPOIURXB6ESR",1,"short-term",5.1,5.42857142857143,2.6,4,"F3",5.5,4.42857142857143,5.4,4.5,5.14285714285714,2.66666666666667,4.25,4,6.5,5.33333333333333,5.57142857142857,5,2.25,4.5,7,6.33333333333333
"A1YPOIURXB6ESR",2,"recurrance",5,6.28571428571429,4,4.5,"F3",5,6.42857142857143,5.4,5,5,3.66666666666667,5.75,4.5,7,6.66666666666667,5.42857142857143,4.66666666666667,6,5,7,6
"A1YPOIURXB6ESR",3,"short-term",5.4,4.57142857142857,5.8,4.25,"F3",5.3,4.28571428571429,5.6,4.75,5.42857142857143,5.66666666666667,2.5,4.25,7,5.66666666666667,5.42857142857143,5.33333333333333,2.5,4.75,7,5.66666666666667
"A1YPOIURXB6ESR",4,"short-term",5.3,4.57142857142857,5.6,4.5,"F3",4.9,4.14285714285714,2.8,4.5,5.57142857142857,5.33333333333333,2.5,4.5,7,5.33333333333333,4.71428571428571,3,2.25,4.5,7,5.33333333333333
"A1Z2ZGPJRGG0G3",1,"recurrance",6.5,5.28571428571429,1,2.5,"F3",5.7,5.42857142857143,2.4,2.75,6.42857142857143,1,2.75,2.5,7,6.33333333333333,6.14285714285714,2.66666666666667,4.75,2.75,6.5,5.33333333333333
"A1Z2ZGPJRGG0G3",2,"recurrance",3.6,4,1.6,2.25,"F3",4.3,4.57142857142857,1.2,2.25,4,2,3,2.25,5,3.33333333333333,5.14285714285714,1.33333333333333,4,2.25,5.5,3.33333333333333
"A1Z2ZGPJRGG0G3",3,"short-term",5.1,5.85714285714286,2.2,2,"F2",4.7,5.71428571428571,1.6,1,6.42857142857143,2.16666666666667,5.25,2,6,3.33333333333333,5.85714285714286,1.5,4,1,7,3
"A1ZT0TLZZTT47M",1,"recurrance",5.3,4.42857142857143,3,4,"F3",5.4,3.71428571428571,3.4,3.5,5.85714285714286,2.83333333333333,4,4,3,5,5.57142857142857,3.66666666666667,2.75,3.5,4,5.66666666666667
"A1ZT0TLZZTT47M",2,"recurrance",5.4,4.85714285714286,2.8,0.75,"F3",5.9,3.85714285714286,2.8,1.25,5.71428571428571,3,3.75,0.75,5.5,5.33333333333333,6,3.16666666666667,2.25,1.25,5,6
"A1ZT0TLZZTT47M",3,"short-term",6.1,5.14285714285714,3.6,0.5,"F3",5.9,5.14285714285714,3.8,1,6.85714285714286,3.66666666666667,3.75,0.5,6,4.66666666666667,6.57142857142857,3.83333333333333,4.25,1,6,4
"A1ZT0TLZZTT47M",4,"recurrance",4.5,3.57142857142857,1.6,0,"F3",4.3,4.57142857142857,2.6,1,5.14285714285714,2,2.25,0,3.5,3.33333333333333,5.14285714285714,2.33333333333333,4.25,1,2.5,3.33333333333333
"A1ZT0TLZZTT47M",5,"recurrance",5.2,4.28571428571429,3,3.75,"F3",5.1,5.42857142857143,3.2,4,5.71428571428571,3.16666666666667,4,3.75,3,4.66666666666667,5.28571428571429,3,4.5,4,5.5,5.66666666666667
"A1ZT30BGR3266K",1,"recurrance",4.8,5.28571428571429,3.6,3.75,"F3",5.2,5,3.8,3,5,3.33333333333333,3.75,3.75,6.5,4.66666666666667,5.28571428571429,3.66666666666667,4.25,3,6,5.33333333333333
"A1ZT30BGR3266K",2,"recurrance",4.1,4.71428571428571,3,3.5,"F3",4.8,5,3.6,3.25,4.28571428571429,2.83333333333333,3.25,3.5,6,4.33333333333333,4.85714285714286,3.5,4,3.25,6,5.33333333333333
"A207IHY6GERCFO",1,"recurrance",5.5,5.42857142857143,5.2,4.25,"F3",5.9,5.14285714285714,5.2,4,5.71428571428571,4.66666666666667,5.25,4.25,6.5,5.66666666666667,6,4.66666666666667,4.5,4,6,5.66666666666667
"A207IHY6GERCFO",2,"short-term",5.9,3.14285714285714,5,3,"F3",5.5,2,5,3.5,6,4.83333333333333,1,3,6.5,4,5.85714285714286,5,0.25,3.5,4.5,3
"A207IHY6GERCFO",3,"recurrance",4.7,4,4.4,3.25,"F3",4.4,3.14285714285714,4.6,3,4.85714285714286,4.16666666666667,3.25,3.25,4.5,4.66666666666667,4.57142857142857,4.16666666666667,1.5,3,3.5,3.66666666666667
"A2196WCNDZULFS",1,"long-term",6.2,5,3.2,4.25,"F3",6.6,4.57142857142857,3.6,4,6.57142857142857,3,3.5,4.25,6.5,4,7.14285714285714,3.83333333333333,3,4,6.5,4.66666666666667
"A2196WCNDZULFS",2,"long-term",6.3,4.85714285714286,2.8,4.5,"F3",6.2,4.85714285714286,3.2,4.25,6.85714285714286,2.66666666666667,2.25,4.5,7,4.66666666666667,7,3.33333333333333,3,4.25,6.5,4
"A2196WCNDZULFS",3,"long-term",6.5,4.57142857142857,4.8,4.75,"F3",6.3,5.42857142857143,4.2,4.75,6.85714285714286,4.33333333333333,2.5,4.75,6,5,7,3.83333333333333,4.75,4.75,6,5
"A21BXRUD15TQL8",1,"long-term",4.9,4.28571428571429,3.2,3,NA,NA,NA,NA,NA,5.14285714285714,3,3.25,3,4,5.33333333333333,NA,NA,NA,NA,NA,NA
"A21BXRUD15TQL8",2,"short-term",3.6,5.71428571428571,2.6,3.75,NA,NA,NA,NA,NA,4.28571428571429,2.33333333333333,5,3.75,6,3.66666666666667,NA,NA,NA,NA,NA,NA
"A21BXRUD15TQL8",3,"recurrance",4.4,5.42857142857143,NA,3.25,NA,NA,NA,NA,NA,4.71428571428571,NA,4.25,3.25,6,4.66666666666667,NA,NA,NA,NA,NA,NA
"A21ZYTE6WOKUA",1,"long-term",5.8,6.14285714285714,5.8,3.5,"F1",6.5,5.57142857142857,3.4,3.25,6.57142857142857,5,4.75,3.5,7,5,6.71428571428571,4,5.25,3.25,7,7
"A21ZYTE6WOKUA",2,"long-term",6.6,6.14285714285714,4.6,2,"F1",6.6,6.42857142857143,5.4,3,7,4,4,2,7,5.66666666666667,6.42857142857143,4.66666666666667,4.5,3,7,7
"A21ZYTE6WOKUA",3,"long-term",6.1,4.28571428571429,5.2,4,"F2",6.3,5.85714285714286,7,3.5,6.57142857142857,5,1.5,4,7,5,6.28571428571429,6.66666666666667,5,3.5,7,7
"A21ZYTE6WOKUA",4,"short-term",6.7,5.28571428571429,4.6,3.5,"F3",7,6.42857142857143,6.4,2.75,7,4.66666666666667,4.25,3.5,7,5,7,5.5,4.5,2.75,7,7
"A225BMTMXUR5F4",1,"short-term",6.5,5.85714285714286,2.8,2,"F1",6.5,6,2.2,2.75,6.71428571428571,2.66666666666667,4.5,2,7,7,6.85714285714286,2.16666666666667,4.25,2.75,7,6
"A225BMTMXUR5F4",2,"recurrance",6.4,3.71428571428571,2.2,2.25,"F3",6.3,3.71428571428571,3.2,2.75,6.42857142857143,2.66666666666667,2.25,2.25,5.5,6.66666666666667,6.85714285714286,3,2.5,2.75,2.5,5.33333333333333
"A225BMTMXUR5F4",3,"long-term",5.7,2.57142857142857,5.2,4.25,"F3",5.5,1.71428571428571,6.6,4.25,5.42857142857143,5,2.5,4.25,1,5,5.57142857142857,6.33333333333333,0.25,4.25,3,4.66666666666667
"A225BMTMXUR5F4",4,"recurrance",3.5,4.85714285714286,2.6,2,"F3",3.7,5.14285714285714,3.6,1.5,3,3,3.25,2,7,4.66666666666667,3.57142857142857,4,4,1.5,7,4
"A225BMTMXUR5F4",5,"recurrance",5.3,5,3.4,1,"F3",5.7,5,3.6,1.25,5.71428571428571,3.66666666666667,4,1,6.5,4.66666666666667,6.85714285714286,3.5,4.5,1.25,6.5,2.66666666666667
"A22DDO8NILSX6O",1,"recurrance",5.3,4.85714285714286,2.6,3.5,NA,NA,NA,NA,NA,5.42857142857143,2.33333333333333,3.25,3.5,5,5.66666666666667,NA,NA,NA,NA,NA,NA
"A22DDO8NILSX6O",2,"recurrance",4.5,3.57142857142857,2.8,2.25,NA,NA,NA,NA,NA,4.57142857142857,2.83333333333333,1.75,2.25,4,4.66666666666667,NA,NA,NA,NA,NA,NA
"A22DDO8NILSX6O",3,"recurrance",4.4,5.71428571428571,NA,3.25,NA,NA,NA,NA,NA,4.71428571428571,NA,4.5,3.25,7,5,NA,NA,NA,NA,NA,NA
"A22DDO8NILSX6O",4,"recurrance",4.5,4,NA,3.75,NA,NA,NA,NA,NA,4.28571428571429,NA,2.25,3.75,4.5,5.66666666666667,NA,NA,NA,NA,NA,NA
"A22SZHZTF72TRM",1,"short-term",5.1,6.14285714285714,3.8,3,"F1",6,6.42857142857143,3.6,3.25,5.28571428571429,3.33333333333333,4.25,3,7,5,6,3.16666666666667,4.5,3.25,7,6
"A22SZHZTF72TRM",2,"short-term",5.4,6,3,3.75,"F3",4.7,4.85714285714286,3.8,4.5,5.14285714285714,2.66666666666667,4.5,3.75,7,7,5.85714285714286,3.33333333333333,2.5,4.5,7,3
"A22SZHZTF72TRM",3,"recurrance",5.6,4.85714285714286,3.2,3.75,"F3",4.9,5.85714285714286,2.4,3.75,6.71428571428571,2.83333333333333,4.25,3.75,4,4.33333333333333,6.28571428571429,2.16666666666667,5.25,3.75,6,3.33333333333333
"A22SZHZTF72TRM",4,"recurrance",5.5,4.14285714285714,6.2,4.75,"F3",4.6,5.28571428571429,4.8,3.75,6,5.5,2.75,4.75,4,4.33333333333333,5.57142857142857,4.16666666666667,4.25,3.75,5,3.33333333333333
"A248PLZABUKB62",1,"short-term",6.1,4,6.2,3.25,"F3",6,4.85714285714286,6.4,3.5,6.57142857142857,6.33333333333333,3.75,3.25,5.5,4.66666666666667,6.14285714285714,6.16666666666667,4,3.5,7,4
"A248PLZABUKB62",2,"short-term",5.6,5.28571428571429,5.4,1.75,"F3",5.5,5.14285714285714,6,2.25,6.14285714285714,5.33333333333333,4.25,1.75,7,5.33333333333333,5.85714285714286,5.66666666666667,4.75,2.25,7,3.66666666666667
"A248PLZABUKB62",3,"short-term",5.7,4.71428571428571,5.4,3,"F3",5.9,4.71428571428571,6.8,3,6,5.33333333333333,4.25,3,6,5.33333333333333,6.42857142857143,6.16666666666667,4.5,3,5.5,3.66666666666667
"A248PLZABUKB62",4,"short-term",4.1,5.42857142857143,2.4,1.5,"F3",5.2,6,3.8,2.75,4.57142857142857,2.66666666666667,4.25,1.5,7,4,5.42857142857143,3.66666666666667,5,2.75,7,5
"A248PLZABUKB62",5,"short-term",4.8,5.28571428571429,1.6,3.25,"F3",5.1,4.85714285714286,2.8,3.25,5.14285714285714,2,3.5,3.25,7,4.33333333333333,5.28571428571429,2.83333333333333,2.5,3.25,7,4.33333333333333
"A255RBA8P0K0XV",1,"recurrance",5.3,5.42857142857143,4.4,1.5,"F3",5.5,4.71428571428571,5.8,2.75,5.71428571428571,4.16666666666667,4.75,1.5,6,5.66666666666667,5.57142857142857,5.5,4,2.75,5.5,6
"A255RBA8P0K0XV",2,"long-term",5.6,5,6,3.25,"F3",5.5,4.42857142857143,5,2.5,5.85714285714286,5.5,3.5,3.25,6,5.66666666666667,5.85714285714286,5.16666666666667,4.5,2.5,5,5.66666666666667
"A255RBA8P0K0XV",3,"recurrance",5.2,4.71428571428571,4.2,3.25,"F3",5.3,5.42857142857143,5.6,2.5,5.57142857142857,3.83333333333333,4.75,3.25,4,5.66666666666667,5.71428571428571,5,5.25,2.5,6,6
"A255RBA8P0K0XV",4,"recurrance",5.5,4.85714285714286,4.6,2,"F3",5,4.57142857142857,4.6,2.5,5.85714285714286,4.33333333333333,3.75,2,5.5,5.66666666666667,5,4.33333333333333,3.75,2.5,5,5.66666666666667
"A255RBA8P0K0XV",5,"long-term",5.9,4.14285714285714,6,2.75,"F3",5.3,4.85714285714286,5.2,3,6.14285714285714,5.66666666666667,3,2.75,6,5.66666666666667,5.57142857142857,4.83333333333333,3.75,3,6,5.33333333333333
"A2615YW1YERQBO",1,"long-term",3.5,3.42857142857143,3.2,2,"F3",3.9,4.28571428571429,4.2,1.75,3.71428571428571,3.16666666666667,2.25,2,5,3,4.14285714285714,3.83333333333333,3.5,1.75,4.5,4.33333333333333
"A2615YW1YERQBO",2,"long-term",3.7,4,3.6,2.75,"F3",3.7,3.71428571428571,3.6,2.5,4,3.33333333333333,2,2.75,6,3.66666666666667,4,3.5,2,2.5,6,3.33333333333333
"A2615YW1YERQBO",3,"long-term",5.4,3.57142857142857,3.4,3.25,"F3",5.2,3.14285714285714,3.2,3,5.14285714285714,3,1.5,3.25,4,6.66666666666667,5.42857142857143,3.16666666666667,1.25,3,4,4.66666666666667
"A26NGLGGFTATVN",1,"recurrance",6.3,6,2.2,3.5,"F3",6.4,6.42857142857143,2.8,3.5,6.71428571428571,2,4.5,3.5,5.5,5.33333333333333,6.57142857142857,2.5,4.5,3.5,7,6
"A26NGLGGFTATVN",2,"recurrance",6.6,5.28571428571429,6.2,4.25,"F3",6.6,6,2.8,4,7,5.33333333333333,3,4.25,7,5,7,2.5,3.75,4,7,5.66666666666667
"A26UAJWMMNN351",1,"short-term",4.6,6.28571428571429,4.2,4.25,"F3",5.5,5.57142857142857,6,2.75,5.57142857142857,3.66666666666667,5.75,4.25,7,3.66666666666667,5.85714285714286,5.66666666666667,4.75,2.75,7,4
"A26UAJWMMNN351",2,"long-term",4.2,4.85714285714286,4,3.5,"F1",3.8,3.85714285714286,4,3.25,4.71428571428571,4,4,3.5,5.5,4,4.57142857142857,4,2.25,3.25,5.5,3
"A26UAJWMMNN351",3,"short-term",5.6,6.42857142857143,6.4,5,"F3",5.7,6,5.2,5,5.85714285714286,5.5,5.25,5,7,6,5.57142857142857,5,5.25,5,7,7
"A27INSDNTACWAM",1,"recurrance",5.6,4.71428571428571,3.4,0.5,"F3",4.9,4.42857142857143,2.2,1.25,6.42857142857143,3.5,3,0.5,5.5,3.66666666666667,5.14285714285714,3,2.5,1.25,7,4.33333333333333
"A27INSDNTACWAM",2,"recurrance",4.7,5.42857142857143,5,2.5,"F3",4.7,4.28571428571429,5.2,4,4.57142857142857,4.83333333333333,5,2.5,5.5,6,4.14285714285714,5.16666666666667,2.25,4,7,5.33333333333333
"A27INSDNTACWAM",3,"long-term",6.7,4.85714285714286,4,4.5,"F3",6.6,5.28571428571429,5.4,5,7,3.5,1.75,4.5,7,6,6.57142857142857,4.66666666666667,2.75,5,7,6.33333333333333
"A27INSDNTACWAM",4,"long-term",7,2.85714285714286,5.8,3.5,"F3",NA,4,5.8,3.5,7,6,1.5,3.5,4.5,6.33333333333333,7,5.66666666666667,2.75,3.5,4,NA
"A286W816CMIZL9",1,"long-term",6.2,5.42857142857143,4,4,"F3",6.8,5.14285714285714,2.6,5,6,3.5,3.25,4,7,6.66666666666667,6.71428571428571,2.33333333333333,2.5,5,7,6.66666666666667
"A286W816CMIZL9",2,"recurrance",4.8,5.42857142857143,1.2,3.5,"F3",NA,5.42857142857143,1.8,3.25,4.14285714285714,1.16666666666667,3.25,3.5,7,7,NA,1.66666666666667,3.5,3.25,7,6.33333333333333
"A286W816CMIZL9",3,"recurrance",5,4.42857142857143,1.4,4,"F2",4.7,4.71428571428571,2.2,4,4.28571428571429,1.33333333333333,2.25,4,5,7,4.14285714285714,2,2.25,4,7,6.33333333333333
"A28J7H4TH29DC3",1,"short-term",5.5,5.28571428571429,3,4.5,"F3",5.3,5.85714285714286,2.6,5,5.28571428571429,3.16666666666667,3.5,4.5,7,6.33333333333333,5.42857142857143,2.33333333333333,3.5,5,7,5
"A28J7H4TH29DC3",2,"recurrance",5,5,2,4.5,"F3",5,5.14285714285714,1.4,4.5,4.57142857142857,2,3.5,4.5,6,7,5,1.5,3.5,4.5,6,5.66666666666667
"A28J7H4TH29DC3",3,"recurrance",6.5,4.85714285714286,6,5,"F3",6.7,5,5.4,4.75,6.28571428571429,5.33333333333333,2.25,5,6.5,7,6.71428571428571,4.83333333333333,2.25,4.75,7,6.66666666666667
"A2ASTDMWBCFIP0",1,"short-term",6,4.14285714285714,4.6,3.75,"F3",5.5,4.14285714285714,5,4.25,6.28571428571429,4.5,2.25,3.75,5.5,5,5.71428571428571,5,2.75,4.25,5,5.33333333333333
"A2ASTDMWBCFIP0",2,"short-term",6,4.57142857142857,4.4,3.75,"F2",5.6,5.71428571428571,4.8,4,6.57142857142857,4.33333333333333,4,3.75,5,6,6.14285714285714,4.66666666666667,5.5,4,6.5,6
"A2AT6TSPPCR106",1,"recurrance",6.3,5.28571428571429,2.8,4,"F3",6.8,5.42857142857143,2.8,5,6.42857142857143,2.66666666666667,3,4,7,6.33333333333333,6.71428571428571,2.5,2.75,5,7,7
"A2AT6TSPPCR106",2,"recurrance",6.3,5.71428571428571,2.4,4.5,"F3",6.3,5.14285714285714,3.8,5,6.57142857142857,2.16666666666667,3.75,4.5,7,6.33333333333333,6.57142857142857,3.5,2.75,5,7,6
"A2AT6TSPPCR106",3,"long-term",6,5.85714285714286,2.8,3,"F2",5.7,6.28571428571429,2.4,2.75,6.42857142857143,2.5,4.25,3,7,5.33333333333333,6.14285714285714,2.16666666666667,5,2.75,7,5.66666666666667
"A2AT6TSPPCR106",4,"recurrance",5.7,5.71428571428571,4,2.5,"F3",6.2,6,4,2.75,6.85714285714286,3.5,5.5,2.5,5,4.66666666666667,7,3.5,5.75,2.75,5.5,6
"A2AZYU1CT24O0K",1,"short-term",5.4,4.71428571428571,3.6,3.75,"F3",5.1,5.42857142857143,2.8,5,5.57142857142857,3.5,2.5,3.75,7,5.66666666666667,5,2.66666666666667,3,5,7,5.33333333333333
"A2AZYU1CT24O0K",2,"recurrance",4.3,5.14285714285714,4.6,4.25,"F3",5.3,4.71428571428571,4.6,4.5,4.14285714285714,4,3.75,4.25,6.5,5,5.28571428571429,4,3,4.5,5.5,5
"A2AZYU1CT24O0K",3,"recurrance",4.8,5.71428571428571,4.8,4,"F3",4.6,5.85714285714286,2.2,2.75,4.42857142857143,4.16666666666667,4.5,4,5.5,6.33333333333333,4.42857142857143,2.5,4.5,2.75,6.5,5
"A2AZYU1CT24O0K",4,"long-term",4.9,3,3,4.5,"F2",4.9,4.42857142857143,2.6,4,4.42857142857143,2.66666666666667,1,4.5,4.5,6.33333333333333,4.42857142857143,3.33333333333333,4.25,4,6,6.33333333333333
"A2AZYU1CT24O0K",5,"recurrance",3.8,5.28571428571429,2.4,2.5,"F2",3.3,4.14285714285714,2.8,2.5,3.42857142857143,2.16666666666667,3.25,2.5,7,5.66666666666667,3.57142857142857,2.5,1.25,2.5,7,3.66666666666667
"A2B0FLA55RH047",1,"long-term",6,4.42857142857143,5,4.5,NA,NA,NA,NA,NA,6.42857142857143,4.5,3.75,4.5,4,5.66666666666667,NA,NA,NA,NA,NA,NA
"A2B0FLA55RH047",2,"recurrance",5.5,4.85714285714286,4.4,4.75,NA,NA,NA,NA,NA,6,4,4.25,4.75,4.5,5,NA,NA,NA,NA,NA,NA
"A2B0FLA55RH047",3,"short-term",6.2,4.71428571428571,NA,3.25,NA,NA,NA,NA,NA,6.28571428571429,NA,4,3.25,5,6.33333333333333,NA,NA,NA,NA,NA,NA
"A2B0FLA55RH047",4,"recurrance",5.8,3.57142857142857,NA,4,NA,NA,NA,NA,NA,6.42857142857143,NA,4,4,2.5,4.33333333333333,NA,NA,NA,NA,NA,NA
"A2BEBDMQ7SI4IY",1,"short-term",5.3,4.42857142857143,6.4,3.25,NA,NA,NA,NA,NA,5.14285714285714,6.5,4,3.25,5.5,6,NA,NA,NA,NA,NA,NA
"A2BEBDMQ7SI4IY",2,"short-term",5,4.28571428571429,5,2.5,NA,NA,NA,NA,NA,4.42857142857143,5.16666666666667,3.5,2.5,5,6.33333333333333,NA,NA,NA,NA,NA,NA
"A2BEBDMQ7SI4IY",3,"recurrance",5.1,4.28571428571429,NA,3.75,NA,NA,NA,NA,NA,5.14285714285714,NA,3.75,3.75,5.5,4.33333333333333,NA,NA,NA,NA,NA,NA
"A2BEBDMQ7SI4IY",4,"long-term",5.8,4.28571428571429,NA,2.25,NA,NA,NA,NA,NA,5.85714285714286,NA,3.25,2.25,6.5,6,NA,NA,NA,NA,NA,NA
